,company,Price,Ram,internal,is_expandable,expandable_upto,display_inch,is_retina_display,display_type,rear_camera,front_camera,Battery,Processor_type
1868,redmi,14990.0,6,128,1,512,6.43,0,HD,48, 13,5000,Qualcomm Sanpdragon
1870,redmi,7990.0,4,64,0,256,6.53,0,HD,13, 16,5000,other
1871,redmi,13980.0,4,128,1,512,6.53,0,HD,48, 13,5020,Mediatek
1872,redmi,6799.0,2,32,0,256,6.52,0,HD,5, 5,5000,other
1873,redmi,16499.0,6,128,0,256,6.6,0,HD,50, 16,5000,other
1874,redmi,16999.0,6,128,0,256,6.56,0,HD,48, 8,5000,Mediatek
1875,redmi,19999.0,6,128,1,512,6.67,0,HD,108, 16,5020,Qualcomm Sanpdragon
1876,redmi,10378.0,6,128,1,512,6.53,0,HD,13, 5,5000,Mediatek
1877,redmi,7499.0,2,32,1,512,6.22,0,HD,13, 8,5000,Qualcomm Sanpdragon
1878,redmi,10690.0,4,64,1,1024,6.7,0,HD,50, 5,6000,Qualcomm Sanpdragon
1879,redmi,17999.0,8,128,1,512,6.53,0,HD,64, 20,4500,Mediatek
1880,redmi,16999.0,6,64,1,512,6.53,0,HD,64, 20,4500,Mediatek
1883,redmi,7890.0,3,32,0,256,6.53,0,HD,13, 16,5000,other
1884,redmi,16499.0,6,128,1,512,6.43,0,HD,64, 13,5000,Mediatek
1885,redmi,15499.0,8,128,0,256,6.43,0,HD,108, 16,5000,other
1886,redmi,15150.0,6,128,0,256,6.43,0,HD,108, 16,5000,other
1887,redmi,7690.0,3,32,0,256,6.53,0,HD,13, 16,5000,other
1889,redmi,12690.0,4,64,0,256,6.43,0,HD,50, 16,5000,other
1890,redmi,14760.0,6,128,0,256,6.67,0,HD,48, 16,5020,other
1891,redmi,13880.0,4,64,0,256,6.58,0,HD,50, 16,5000,other
1893,redmi,15700.0,4,128,0,256,6.67,0,HD,48, 16,5020,other
1894,redmi,15748.0,8,128,0,256,6.43,0,HD,108, 16,5000,other
1895,redmi,8443.0,4,64,0,256,6.53,0,HD,13, 16,5000,other
1896,redmi,8488.0,4,64,0,256,6.53,0,HD,13, 16,5000,other
1898,redmi,29999.0,8,256,0,256,6.6,0,HD,64, 16,5080,Mediatek
1899,redmi,12790.0,6,64,0,256,6.43,0,HD,108, 16,5000,other
1901,redmi,14973.0,6,128,0,256,6.43,0,HD,108, 16,5000,other
1902,redmi,17480.0,8,128,1,512,6.43,0,HD,64, 13,5000,Mediatek
1904,redmi,11999.0,4,64,0,256,6.5,0,HD,8, 16,6000,other
1905,redmi,13499.0,6,128,0,256,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
1906,redmi,13385.0,4,64,0,256,6.58,0,HD,5, 16,5000,other
1908,redmi,8819.0,4,64,0,256,6.53,0,HD,13, 16,5000,other
1909,redmi,11890.0,4,64,0,256,6.43,0,HD,50, 13,5000,other
1910,redmi,13990.0,6,64,0,256,6.43,0,HD,50, 13,5000,other
1911,redmi,11499.0,4,64,0,256,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
1912,redmi,11599.0,4,64,0,256,6.5,0,HD,50, 16,6000,other
1914,redmi,11890.0,6,64,0,256,6.43,0,HD,50, 16,5000,other
1915,redmi,25990.0,6,128,0,256,6.6,0,HD,64, 16,5080,Mediatek
1919,redmi,12390.0,4,64,0,256,6.67,0,HD,48, 16,5020,other
1920,redmi,12899.0,4,128,1,512,6.53,0,HD,48, 13,5020,Mediatek
1922,redmi,14400.0,6,128,0,256,6.58,0,HD,5, 5,5000,other
1923,redmi,14999.0,6,128,1,512,6.5,0,HD,50, 8,6000,Mediatek
1926,redmi,17991.0,6,128,0,256,6.6,0,HD,50, 16,5000,other
1927,redmi,7990.0,2,32,0,256,6.52,0,HD,8, 16,5000,other
1928,redmi,18820.0,6,128,1,512,6.67,0,HD,108, 16,5020,Qualcomm Sanpdragon
1929,redmi,7990.0,3,32,0,256,6.53,0,HD,13, 16,5000,other
1930,redmi,12769.0,4,64,1,512,6.43,0,HD,48, 13,5000,Qualcomm Sanpdragon
1931,redmi,11990.0,4,128,0,256,6.67,0,HD,48, 16,5020,other
1932,redmi,10990.0,4,64,0,256,6.67,0,HD,48, 16,5020,other
1935,redmi,17999.0,6,128,0,256,6.6,0,HD,50, 16,5000,other
1936,redmi,14990.0,6,128,1,512,6.53,0,HD,48, 13,5020,Mediatek
1937,redmi,13990.0,6,128,1,512,6.5,0,HD,50, 8,6000,Mediatek
1939,redmi,14999.0,4,64,0,256,6.56,0,HD,48, 8,5000,Mediatek
1940,redmi,8790.0,4,64,1,512,6.53,0,HD,13, 5,5000,Mediatek
1941,redmi,11999.0,4,64,0,256,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
1943,redmi,17999.0,6,128,1,512,6.53,0,HD,64, 20,4500,Mediatek
1945,redmi,8999.0,2,32,1,1024,6.52,0,HD,8, 5,5000,Mediatek
1946,redmi,12490.0,6,64,1,512,6.43,0,HD,64, 13,5000,Mediatek
1949,redmi,11495.0,6,64,0,256,6.43,0,HD,50, 16,5000,other
1950,redmi,7999.0,4,128,1,1024,6.71,0,HD,50, 5,5000,Mediatek
1951,redmi,12980.0,4,64,1,512,6.43,0,HD,48, 13,5000,Qualcomm Sanpdragon
1952,redmi,10999.0,4,64,0,256,6.56,0,HD,48, 16,5000,other
1953,redmi,13890.0,4,128,1,512,6.53,0,HD,48, 13,5020,Mediatek
1955,redmi,13499.0,4,64,0,256,6.58,0,HD,50, 16,5000,other
1956,redmi,13799.0,6,128,1,512,6.5,0,HD,50, 8,6000,Mediatek
1957,redmi,11999.0,4,64,0,256,6.56,0,HD,48, 16,5000,other
1959,redmi,7290.0,2,32,1,512,6.22,0,HD,13, 8,5000,Qualcomm Sanpdragon
1961,redmi,29890.0,8,256,0,256,6.6,0,HD,64, 16,5080,Mediatek
1962,redmi,12490.0,6,64,1,512,6.43,0,HD,64, 13,5000,Mediatek
1963,redmi,18888.0,8,128,0,256,6.6,0,HD,50, 16,5000,other
1964,redmi,10999.0,3,32,0,256,6.3,0,HD,48, 16,4000,other
1965,redmi,13099.0,4,128,1,512,6.53,0,HD,48, 13,5020,Mediatek
1966,redmi,13996.0,6,128,0,256,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
1967,redmi,15999.0,6,128,0,256,6.56,0,HD,48, 8,5000,Mediatek
1969,redmi,16935.0,6,128,0,256,6.67,0,HD,64, 16,5020,other
1970,redmi,12970.0,6,64,1,512,6.43,0,HD,64, 13,5000,Mediatek
1971,redmi,11999.0,6,64,1,512,6.43,0,HD,64, 13,5000,Mediatek
1972,redmi,16400.0,8,128,1,512,6.43,0,HD,64, 13,5000,Mediatek
1973,redmi,7499.0,2,32,1,512,6.52,0,HD,8, 5,5000,Mediatek
1974,redmi,8499.0,2,32,1,512,6.22,0,HD,13, 8,5000,Qualcomm Sanpdragon
1977,redmi,13890.0,6,128,0,256,6.56,0,HD,48, 8,5000,Mediatek
1979,redmi,12015.0,4,128,0,256,6.5,0,HD,50, 16,6000,other
1980,redmi,17599.0,6,128,1,512,6.67,0,HD,108, 16,5020,Qualcomm Sanpdragon
1981,redmi,10390.0,4,128,0,256,6.53,0,HD,13, 16,5000,other
1982,redmi,13390.0,6,128,1,512,6.43,0,HD,64, 13,5000,Mediatek
1983,redmi,11650.0,4,128,1,512,6.53,0,HD,13, 8,5020,Mediatek
1984,redmi,13950.0,6,128,1,512,6.53,0,HD,48, 13,5020,Mediatek
1985,redmi,22990.0,8,128,1,512,6.67,0,HD,108, 16,5020,Qualcomm Sanpdragon
1986,redmi,14996.0,6,64,1,512,6.67,0,HD,64, 32,5020,Qualcomm Sanpdragon
1987,redmi,13030.0,4,128,1,512,6.53,0,HD,48, 13,5020,Mediatek
1988,redmi,13499.0,4,128,1,512,6.53,0,HD,48, 16,5020,Mediatek
1989,redmi,11790.0,4,128,0,256,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
1997,redmi,22689.0,8,128,1,512,6.67,0,HD,64, 32,5020,Qualcomm Sanpdragon
1998,redmi,19999.0,8,128,0,256,6.43,0,HD,108, 16,5000,other
2002,redmi,20729.0,8,128,1,512,6.67,0,HD,64, 16,5020,Qualcomm Sanpdragon
2003,redmi,9999.0,4,64,0,256,6.71,0,HD,50, 16,6000,other
2004,redmi,11949.0,4,128,0,256,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
2006,redmi,17999.0,6,128,1,512,6.67,0,HD,64, 32,5020,Qualcomm Sanpdragon
2008,redmi,13365.0,6,128,0,256,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
2009,redmi,18999.0,6,128,0,256,6.67,0,HD,64, 16,5020,other
2010,redmi,14849.0,6,64,1,512,6.67,0,HD,64, 32,5020,Qualcomm Sanpdragon
2011,redmi,13835.0,6,128,1,512,6.53,0,HD,48, 13,5020,Mediatek
2012,redmi,17989.0,6,64,1,512,6.67,0,HD,64, 16,5020,Qualcomm Sanpdragon
2014,redmi,11390.0,4,128,1,512,6.53,0,HD,13, 8,5000,Mediatek
2017,redmi,18999.0,6,128,1,512,6.53,0,HD,48, 13,5020,Mediatek
2018,redmi,16499.0,6,64,1,512,6.53,0,HD,64, 20,4500,Mediatek
2020,redmi,16999.0,8,128,1,512,6.53,0,HD,64, 20,4500,Mediatek
2021,redmi,20990.0,8,128,1,512,6.67,0,HD,64, 32,5020,Qualcomm Sanpdragon
2022,redmi,14999.0,6,128,0,256,6.58,0,HD,5, 16,5000,other
2023,redmi,20479.0,8,128,0,256,6.67,0,HD,64, 16,5020,other
2024,redmi,20414.0,8,128,0,256,6.67,0,HD,64, 16,5020,other
2025,redmi,20489.0,8,128,0,256,6.67,0,HD,64, 16,5020,other
2026,redmi,16490.0,6,128,1,512,6.53,0,HD,64, 20,4500,Mediatek
2027,redmi,17638.0,6,64,1,512,6.67,0,HD,64, 16,5020,Qualcomm Sanpdragon
2028,redmi,11899.0,8,128,0,256,6.71,0,HD,50, 16,6000,other
2029,redmi,11999.0,4,64,1,512,6.53,0,HD,13, 8,5020,Mediatek
2030,redmi,8995.0,4,128,0,256,6.53,0,HD,48, 8,6000,Qualcomm Sanpdragon
2031,redmi,20990.0,8,128,0,256,6.67,0,HD,64, 16,5020,other
2032,redmi,24999.0,8,128,1,512,6.67,0,HD,108, 16,5020,Qualcomm Sanpdragon
2035,redmi,23999.0,8,256,0,256,6.6,0,HD,64, 16,5080,Mediatek
2038,redmi,20999.0,8,128,1,512,6.67,0,HD,108, 16,5020,Qualcomm Sanpdragon
2040,redmi,16999.0,4,128,0,256,6.5,0,HD,50, 16,6000,other
2041,redmi,16999.0,4,128,0,256,6.5,0,HD,8, 16,6000,other
2042,samsung,32999.0,8,128,0,256,6.4,0,HD,12, 32,4500,Qualcomm Sanpdragon
2044,samsung,124999.0,12,256,0,256,6.8,0,HD,200, 12,5000,Qualcomm Sanpdragon
2045,samsung,16999.0,6,128,0,256,6.5,0,HD,50, 16,6000,other
2047,samsung,20499.0,8,128,1,1024,6.5,0,HD,50, 13,6000,Exynos
2048,samsung,45999.0,8,128,0,256,6.7,0,HD,12, 10,3300,Qualcomm Sanpdragon
2049,samsung,13309.0,6,128,0,256,6.6,0,HD,50, 16,6000,other
2050,samsung,9999.0,4,64,1,1024,6.6,0,HD,50, 8,6000,Exynos
2053,samsung,28499.0,8,128,0,256,6.4,0,HD,12, 32,4500,other
2054,samsung,9142.0,4,64,0,256,6.6,0,HD,50, 16,6000,other
2055,samsung,18638.0,8,128,0,256,6.5,0,HD,50, 16,6000,other
2057,samsung,16999.0,6,128,1,1024,6.6,0,HD,50, 13,5000,Exynos
2058,samsung,10999.0,4,128,1,1024,6.6,0,HD,50, 8,6000,Exynos
2059,samsung,19192.0,8,128,0,256,6.5,0,HD,50, 16,6000,other
2061,samsung,28999.0,8,128,1,1024,6.6,0,HD,48, 13,5000,Mediatek
2062,samsung,13475.0,6,128,0,256,6.6,0,HD,50, 16,6000,other
2063,samsung,41999.0,8,256,0,256,6.4,0,HD,12, 32,4500,Qualcomm Sanpdragon
2064,samsung,7699.0,4,64,0,256,6.5,0,HD,13, 5,5000,Mediatek
2065,samsung,18999.0,8,128,1,1024,6.6,0,HD,50, 13,5000,Exynos
2066,samsung,30999.0,8,256,1,1024,6.6,0,HD,48, 13,5000,Mediatek
2068,samsung,8689.0,4,128,0,256,6.5,0,HD,13, 16,5000,Mediatek
2069,samsung,38999.0,8,256,1,1024,6.4,0,HD,50, 32,5000,Exynos
2072,samsung,8088.0,4,128,0,256,6.5,0,HD,13, 16,5000,Mediatek
2077,samsung,19190.0,8,128,0,256,6.5,0,HD,50, 16,6000,other
2078,samsung,6998.0,2,32,1,1024,6.5,0,HD,8, 5,5000,other
2084,samsung,79999.0,8,256,0,256,6.1,0,HD,50, 12,3900,Qualcomm Sanpdragon
2085,samsung,13099.0,6,128,0,256,6.6,0,HD,50, 16,6000,other
2086,samsung,11999.0,6,128,0,256,6.6,0,HD,50, 16,6000,other
2088,samsung,154999.0,12,256,0,256,6.2,0,HD,50, 16,4400,Qualcomm Sanpdragon
2089,samsung,8999.0,4,64,0,256,6.6,0,HD,50, 16,6000,other
2090,samsung,16327.0,6,128,0,256,6.5,0,HD,50, 16,6000,other
2092,samsung,21999.0,6,128,1,1024,6.6,0,HD,50, 8,5000,Qualcomm Sanpdragon
2093,samsung,22999.0,8,128,1,1024,6.5,0,HD,64, 32,4500,Qualcomm Sanpdragon
2095,samsung,12029.0,6,128,0,256,6.6,0,HD,50, 16,6000,other
2098,samsung,14499.0,4,64,1,1024,6.6,0,HD,50, 13,5000,Exynos
2100,samsung,99999.0,8,256,0,256,6.7,0,HD,12, 10,3700,Qualcomm Sanpdragon
2101,samsung,58390.0,8,256,0,256,6.7,0,HD,12, 10,3300,Qualcomm Sanpdragon
2102,samsung,19488.0,8,128,0,256,6.5,0,HD,50, 16,6000,other
2104,samsung,16490.0,8,128,1,1024,6.6,0,HD,50, 8,5000,other
2108,samsung,23999.0,8,128,1,1024,6.6,0,HD,50, 8,5000,Qualcomm Sanpdragon
2109,samsung,36999.0,8,128,1,1024,6.4,0,HD,50, 32,5000,Exynos
2110,samsung,18499.0,6,128,1,1024,6.6,0,HD,50, 8,5000,Qualcomm Sanpdragon
2111,samsung,15490.0,6,128,1,1024,6.6,0,HD,64, 8,5000,Mediatek
2114,samsung,16228.0,6,128,0,256,6.5,0,HD,50, 16,6000,other
2117,samsung,18999.0,8,128,0,256,6.6,0,HD,50, 16,6000,other
2118,samsung,27599.0,8,128,0,256,6.5,0,HD,12, 32,4500,other
2120,samsung,7299.0,4,64,1,1024,6.5,0,HD,13, 5,5000,Mediatek
2121,samsung,134999.0,12,512,0,256,6.8,0,HD,200, 12,5000,Qualcomm Sanpdragon
2122,samsung,74999.0,8,128,0,256,6.1,0,HD,50, 12,3900,Qualcomm Sanpdragon
2123,samsung,12999.0,4,64,1,1024,6.6,0,HD,50, 13,5000,Exynos
2126,samsung,59999.0,8,128,0,256,6.4,0,HD,50, 10,4500,Exynos
2130,samsung,12312.0,4,128,0,256,6.6,0,HD,50, 16,6000,other
2132,samsung,31999.0,6,128,1,1024,6.5,0,HD,64, 32,5000,Exynos
2135,samsung,34999.0,8,256,1,1024,6.5,0,HD,64, 32,5000,Exynos
2137,samsung,79999.0,8,128,0,256,6.7,0,HD,12, 10,3700,Qualcomm Sanpdragon
2138,samsung,11499.0,4,64,1,1024,6.4,0,HD,48, 13,6000,Mediatek
2139,samsung,16799.0,6,128,0,256,6.6,0,HD,50, 16,6000,other
2141,samsung,8888.0,3,32,0,256,6.5,0,HD,48, 5,5000,other
2142,samsung,34299.0,8,128,1,1024,6.5,0,HD,64, 32,5000,Exynos
2143,samsung,20990.0,8,128,0,256,6.6,0,HD,50, 16,6000,other
2144,samsung,109999.0,8,512,0,256,6.7,0,HD,12, 10,3700,Qualcomm Sanpdragon
2145,samsung,18989.0,8,128,0,256,6.6,0,HD,50, 13,5000,Exynos
2146,samsung,11249.0,4,64,1,1024,6.6,0,HD,50, 8,5000,Exynos
2147,samsung,8990.0,4,64,0,256,6.5,0,HD,13, 5,5000,Qualcomm Sanpdragon
2148,samsung,28999.0,8,128,1,1024,6.5,0,HD,64, 32,4500,Qualcomm Sanpdragon
2149,samsung,11499.0,4,64,1,1024,6.5,0,HD,48, 8,5000,Mediatek
2150,samsung,14999.0,6,128,1,1024,6.72,0,HD,50, 13,5000,other
2151,samsung,41999.0,8,128,1,1024,6.7,0,HD,108, 32,5000,Qualcomm Sanpdragon
2152,samsung,11500.0,3,32,1,256,5.6,0,HD,13, 8,3000,Exynos
2154,samsung,17499.0,4,128,0,256,6.5,0,HD,50, 5,5000,Exynos
2155,samsung,59999.0,8,128,0,256,6.6,0,HD,50, 10,4500,Qualcomm Sanpdragon
2156,samsung,11999.0,4,64,1,512,6.515,0,HD,48, 8,6000,Exynos
2157,samsung,15899.0,6,128,1,1024,6.72,0,HD,50, 13,5000,other
2158,samsung,13499.0,6,128,1,1024,6.4,0,HD,48, 13,6000,Mediatek
2159,samsung,7199.0,2,32,1,1024,6.5,0,HD,8, 5,5000,other
2160,samsung,15999.0,6,128,1,1024,6.4,0,HD,48, 13,5000,Mediatek
2161,samsung,18499.0,6,128,1,1024,6.6,0,HD,50, 8,5000,other
2162,samsung,18896.0,6,128,0,256,6.6,0,HD,50, 16,6000,other
2164,samsung,44999.0,8,256,1,1024,6.7,0,HD,108, 32,5000,Qualcomm Sanpdragon
2165,samsung,14499.0,4,64,1,1024,6.6,0,HD,50, 8,5000,Exynos
2166,samsung,139999.0,12,256,0,256,7.6,0,HD,50, 10,4400,Qualcomm Sanpdragon
2167,samsung,24990.0,6,128,1,1024,6.4,0,HD,48, 13,5000,Exynos
2168,samsung,16999.0,6,128,1,1024,6.5,0,HD,48, 13,5000,Mediatek
2169,samsung,27900.0,8,128,0,256,6.5,0,HD,12, 16,4500,other
2170,samsung,30500.0,8,128,1,512,6.7,0,HD,64, 32,4500,Qualcomm Sanpdragon
2171,samsung,12499.0,4,64,0,256,6.5,0,HD,50, 16,5000,other
2172,samsung,10300.0,3,32,0,256,6.5,0,HD,48, 5,5000,other
2173,samsung,84999.0,8,256,0,256,6.7,0,HD,12, 10,3700,Qualcomm Sanpdragon
2174,samsung,14390.0,6,128,0,256,6.5,0,HD,50, 16,5000,other
2175,samsung,13390.0,4,128,1,1024,6.6,0,HD,50, 8,5000,Exynos
2176,samsung,26980.0,6,128,1,1024,6.4,0,HD,48, 13,5000,Exynos
2177,samsung,28499.0,8,128,0,256,6.4,0,HD,12, 32,4500,Exynos
2178,samsung,9999.0,3,64,1,1024,6.5,0,HD,13, 5,5000,Mediatek
2179,samsung,18499.0,4,128,1,1024,6.6,0,HD,50, 13,5000,Exynos
2180,samsung,24990.0,8,128,0,256,6.7,0,HD,32, 16,5000,other
2181,samsung,22999.0,8,128,1,1024,6.6,0,HD,64, 8,5000,Mediatek
2182,samsung,13499.0,4,128,0,256,6.5,0,HD,50, 5,5000,Exynos
2183,samsung,53999.0,8,128,1,1024,6.5,0,HD,12, 32,4500,Exynos
2184,samsung,9499.0,3,64,1,1024,6.5,0,HD,13, 5,5000,Mediatek
2185,samsung,22990.0,6,128,0,256,6.6,0,HD,50, 16,6000,other
2187,samsung,15899.0,6,128,0,256,6.7,0,HD,50, 13,5000,Qualcomm Sanpdragon
2188,samsung,101999.0,8,128,0,256,6.6,0,HD,50, 10,4500,Qualcomm Sanpdragon
2189,samsung,12999.0,4,128,1,512,6.515,0,HD,48, 8,6000,Exynos
2190,samsung,60999.0,8,256,0,256,6.1,0,HD,50, 16,3700,other
2191,samsung,15190.0,6,128,1,1024,6.6,0,HD,50, 8,5000,other
2192,samsung,11990.0,3,32,1,512,6.4,0,HD,13, 8,5000,Qualcomm Sanpdragon
2193,samsung,149999.0,12,512,0,256,7.6,0,HD,50, 10,4400,Qualcomm Sanpdragon
2194,samsung,164999.0,12,512,0,256,7.6,0,HD,50, 10,4400,Qualcomm Sanpdragon
2195,samsung,7299.0,2,32,1,1024,6.5,0,HD,8, 5,5000,other
2196,samsung,13499.0,4,128,1,1024,6.72,0,HD,50, 13,5000,other
2197,samsung,88999.0,8,256,0,256,6.6,0,HD,50, 10,4500,Qualcomm Sanpdragon
2198,samsung,18990.0,6,128,0,256,6.59,0,HD,50, 16,6000,other
2199,samsung,23990.0,6,128,0,256,6.7,0,HD,64, 16,5000,other
2200,samsung,21111.0,8,128,0,256,6.6,0,HD,50, 16,6000,other
2201,samsung,92999.0,12,256,0,256,6.8,0,HD,108, 40,5000,Exynos
2202,samsung,130376.0,12,256,0,256,6.8,0,HD,108, 40,5000,other
2203,samsung,14499.0,6,128,1,512,6.4,0,HD,64, 32,6000,Exynos
2204,samsung,177999.0,12,256,0,256,7.6,0,HD,50, 10,4400,Qualcomm Sanpdragon
2205,samsung,15889.0,6,128,1,1024,6.72,0,HD,50, 13,5000,other
2206,samsung,9850.0,3,64,0,256,6.5,0,HD,13, 5,5000,Mediatek
2207,samsung,39890.0,8,128,1,1024,6.7,0,HD,64, 10,4500,Exynos
2208,samsung,54200.0,8,128,0,256,6.4,0,HD,50, 10,4500,Qualcomm Sanpdragon
2209,samsung,13490.0,4,64,0,256,6.4,0,HD,64, 16,6000,other
2211,samsung,14999.0,4,64,1,1024,6.5,0,HD,48, 8,5000,Exynos
2212,samsung,19990.0,6,128,0,256,6.59,0,HD,50, 16,6000,other
2213,samsung,30083.0,8,128,1,1024,6.4,0,HD,48, 13,5000,Exynos
2215,samsung,17990.0,4,128,1,1024,6.6,0,HD,50, 13,5000,Exynos
2217,samsung,25999.0,8,128,1,1024,6.7,0,HD,64, 32,7000,Exynos
2219,samsung,16999.0,8,128,0,256,6.6,0,HD,50, 16,6000,other
2221,samsung,29990.0,8,128,1,1024,6.4,0,HD,48, 13,5000,Exynos
2223,samsung,14989.0,4,64,0,256,6.6,0,HD,50, 13,5000,Exynos
2224,samsung,9490.0,3,32,1,1024,6.515,0,HD,13, 5,5000,Qualcomm Sanpdragon
2225,samsung,8299.0,3,32,1,1024,6.5,0,HD,13, 5,5000,Mediatek
2226,samsung,14399.0,6,128,0,256,6.5,0,HD,50, 16,5000,other
2227,samsung,13999.0,6,128,0,256,6.5,0,HD,50, 16,5000,other
2229,samsung,7989.0,3,32,1,1024,6.5,0,HD,13, 5,5000,Mediatek
2230,samsung,19900.0,4,32,1,256,5.7,0,HD,13, 13,3300,Mediatek
2232,samsung,7299.0,2,32,1,1024,6.5,0,HD,8, 5,5000,other
2233,samsung,22491.0,8,128,0,256,6.6,0,HD,50, 8,6000,other
2235,samsung,11490.0,4,128,1,1024,6.5,0,HD,13, 5,5000,Mediatek
2236,samsung,131990.0,12,256,0,256,6.8,0,HD,108, 40,5000,other
2237,samsung,10990.0,4,64,0,256,6.5,0,HD,13, 5,5000,Qualcomm Sanpdragon
2238,samsung,17999.0,4,128,1,1024,6.6,0,HD,50, 13,5000,Exynos
2239,samsung,13400.0,4,64,0,256,6.5,0,HD,50, 16,5000,other
2240,samsung,15899.0,6,128,1,2048,6.7,0,HD,50, 13,5000,Qualcomm Sanpdragon
2241,samsung,19990.0,6,128,0,256,6.6,0,HD,50, 16,6000,other
2243,samsung,25999.0,6,128,1,1024,6.4,0,HD,48, 13,5000,Exynos
2244,samsung,14399.0,4,128,1,1024,6.72,0,HD,50, 13,5000,other
2246,samsung,74999.0,8,128,0,256,6.5,0,HD,32, 16,4500,other
2247,samsung,12999.0,4,64,1,1024,6.5,0,HD,13, 5,5000,Mediatek
2248,samsung,13000.0,4,64,0,256,6.5,0,HD,48, 16,6000,other
2249,samsung,32999.0,6,128,0,256,6.7,0,HD,108, 16,5000,other
2250,samsung,17990.0,4,128,0,256,6.5,0,HD,50, 5,5000,Exynos
2251,samsung,8790.0,3,32,0,256,6.5,0,HD,13, 5,5000,Qualcomm Sanpdragon
2252,samsung,23899.0,8,128,1,1024,6.6,0,HD,50, 8,5000,Qualcomm Sanpdragon
2253,samsung,14999.0,4,128,1,1024,6.6,0,HD,50, 8,5000,Exynos
2254,samsung,23390.0,6,128,0,256,6.7,0,HD,108, 16,5000,other
2255,samsung,13999.0,4,128,1,512,6.515,0,HD,48, 8,6000,Exynos
2256,samsung,34599.0,8,128,0,256,6.7,0,HD,108, 16,5000,other
2257,samsung,20999.0,8,128,1,1024,6.5,0,HD,48, 13,5000,Mediatek
2258,samsung,25500.0,4,64,0,256,5.6,0,HD,16, 16,3000,other
2261,samsung,18900.0,4,64,0,256,6.4,0,HD,25, 16,4000,Exynos
2264,samsung,11099.0,4,64,1,1024,6.5,0,HD,50, 5,5000,Mediatek
2265,samsung,11999.0,4,64,1,1024,6.5,0,HD,50, 5,5000,Mediatek
2266,samsung,12999.0,4,128,1,1024,6.5,0,HD,50, 5,5000,Mediatek
2268,samsung,16999.0,6,128,1,512,6.4,0,HD,48, 20,5000,Mediatek
2269,samsung,9999.0,3,32,0,256,6.5,0,HD,48, 5,5000,other
2270,samsung,86000.0,8,256,0,256,6.7,0,HD,64, 10,4300,Exynos
2272,samsung,24000.0,6,64,1,512,6.4,0,HD,25, 25,4000,Exynos
2273,samsung,21070.0,4,128,0,256,6.4,0,HD,48, 32,4000,Exynos
2275,samsung,18399.0,8,128,1,1024,6.6,0,HD,50, 8,5000,other
2276,samsung,17999.0,4,64,1,512,6.5,0,HD,48, 13,5000,Exynos
2277,samsung,17890.0,6,128,1,1024,6.6,0,HD,48, 8,5000,Mediatek
2279,samsung,14999.0,4,64,1,512,6.4,0,HD,13, 8,5000,Qualcomm Sanpdragon
2280,samsung,12190.0,4,128,0,256,6.6,0,HD,50, 16,6000,other
2281,samsung,37999.0,8,128,1,1024,6.5,0,HD,64, 32,4500,Qualcomm Sanpdragon
2283,samsung,12999.0,3,32,1,512,6.4,0,HD,13, 8,5000,Qualcomm Sanpdragon
2284,samsung,11499.0,4,64,0,256,6.5,0,HD,48, 5,5000,other
2287,samsung,14949.0,4,64,1,1024,6.6,0,HD,50, 8,5000,Exynos
2288,samsung,38999.0,6,128,0,256,6.5,0,HD,64, 16,4500,other
2289,vivo,17990.0,8,256,0,256,6.78,0,HD,64, 50,5000,Qualcomm Sanpdragon
2290,vivo,17990.0,12,256,0,256,6.78,0,HD,50, 50,4600,Mediatek
2291,vivo,17990.0,8,128,0,256,6.78,0,HD,64, 50,5000,Qualcomm Sanpdragon
2292,vivo,17990.0,12,256,0,256,6.78,0,HD,50, 50,4600,other
2293,vivo,17990.0,4,64,0,256,6.51,0,HD,8, 5,5000,Mediatek
2294,vivo,17990.0,8,128,0,256,6.78,0,HD,50, 50,4600,Mediatek
2296,vivo,17990.0,8,128,0,256,6.67,0,HD,64, 16,4800,other
2297,vivo,17990.0,4,64,1,1024,6.51,0,HD,13, 5,5000,Mediatek
2298,vivo,17990.0,4,128,1,1024,6.51,0,HD,13, 5,5000,Mediatek
2302,vivo,17990.0,3,64,1,1024,6.51,0,HD,13, 5,5000,Mediatek
2304,vivo,17990.0,4,128,1,1024,6.56,0,HD,50, 8,5000,Mediatek
2305,vivo,17990.0,8,128,0,256,6.78,0,HD,50, 50,4600,other
2306,vivo,17990.0,4,64,0,256,6.51,0,HD,13, 16,5000,other
2307,vivo,17990.0,8,256,0,256,6.78,0,HD,50, 50,4600,Mediatek
2310,vivo,17990.0,8,128,0,256,6.58,0,HD,50, 16,5000,Mediatek
2311,vivo,17990.0,4,64,1,1024,6.56,0,HD,50, 8,5000,Mediatek
2313,vivo,36999.0,12,256,0,256,6.78,0,HD,50, 50,4600,Mediatek
2314,vivo,17999.0,8,128,0,256,6.58,0,HD,50, 16,5000,Mediatek
2315,vivo,17999.0,8,128,1,1024,6.44,0,HD,50, 16,5000,Qualcomm Sanpdragon
